Date,SPY_Adj_Close,SPY_Close,SPY_High,SPY_Low,SPY_Open,SPY_Volume,T_Bill_Adj_Close,T_Bill_Close,T_Bill_High,T_Bill_Low,T_Bill_Open,USD_Index_Adj_Close,USD_Index_Close,USD_Index_High,USD_Index_Low,USD_Index_Open,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,Gold_Close,Gold_Open,Gold_High,Gold_Low,Oil_Close,Oil_Open,Oil_High,Oil_Low
2017-03-30,208.56761169433594,236.2899932861328,236.52000427246094,235.27000427246094,235.47000122070312,56737900,3.0250000953674316,3.0250000953674316,3.0280001163482666,2.9830000400543213,2.989000082015991,100.41000366210938,100.41000366210938,100.58999633789062,99.93000030517578,99.95999908447266,11.539999961853027,11.539999961853027,11.640000343322754,11.119999885559082,11.369999885559082,1248.0,1256.1,1256.5,1244.2,50.35,49.6,50.47,49.27
2017-03-31,208.0821075439453,235.74000549316406,236.50999450683594,235.67999267578125,235.89999389648438,73733100,3.0179998874664307,3.0179998874664307,3.0480000972747803,3.015000104904175,3.0329999923706055,100.3499984741211,100.3499984741211,100.6500015258789,100.25,100.48999786376953,12.369999885559082,12.369999885559082,12.539999961853027,11.5,11.609999656677246,1251.2,1244.6,1252.8,1241.5,50.6,50.32,50.85,49.9
2017-04-03,207.72023010253906,235.3300018310547,236.02999877929688,233.91000366210938,235.8000030517578,85546500,2.984999895095825,2.984999895095825,3.0250000953674316,2.9600000381469727,3.015000104904175,100.54000091552734,100.54000091552734,100.69000244140625,100.37000274658203,100.5,12.380000114440918,12.380000114440918,13.59000015258789,12.270000457763672,12.59000015258789,1254.0,1251.9,1255.9,1246.4,50.24,50.69,50.83,50.12
2017-04-04,207.85264587402344,235.47999572753906,235.5800018310547,234.55999755859375,235.0,56466200,2.993000030517578,2.993000030517578,2.996999979019165,2.9590001106262207,2.9670000076293945,100.54000091552734,100.54000091552734,100.7300033569336,100.41999816894531,100.5,11.789999961853027,11.789999961853027,13.069999694824219,11.699999809265137,12.710000038146973,1258.4,1255.5,1263.7,1255.5,51.03,50.24,51.3,49.88
2017-04-05,207.2347869873047,234.77999877929688,237.38999938964844,234.5399932861328,236.25999450683594,108800600,3.00600004196167,3.00600004196167,3.0260000228881836,2.99399995803833,3.015000104904175,100.55999755859375,100.55999755859375,100.8499984741211,100.41000366210938,100.52999877929688,12.890000343322754,12.890000343322754,12.890000343322754,10.899999618530273,11.890000343322754,1248.5,1258.2,1259.3,1245.4,51.15,51.18,51.88,50.74
2017-04-06,207.81732177734375,235.44000244140625,236.0399932861328,234.42999267578125,234.94000244140625,69135800,2.986999988555908,2.986999988555908,3.0199999809265137,2.9809999465942383,3.002000093460083,100.66999816894531,100.66999816894531,100.7699966430664,100.37999725341797,100.5199966430664,12.390000343322754,12.390000343322754,13.220000267028809,11.699999809265137,13.109999656677246,1253.3,1257.6,1260.9,1251.3,51.7,50.8,51.82,50.77
2017-04-07,207.6055145263672,235.1999969482422,236.0,234.63999938964844,235.14999389648438,74412300,2.997999906539917,2.997999906539917,3.0,2.938999891281128,2.9639999866485596,101.18000030517578,101.18000030517578,101.26000213623047,100.5199966430664,100.73999786376953,12.869999885559082,12.869999885559082,13.430000305175781,12.229999542236328,13.170000076293945,1257.3,1253.9,1273.3,1252.4,52.24,51.7,52.94,51.49
2017-04-10,207.72903442382812,235.33999633789062,236.25999450683594,234.72999572753906,235.36000061035156,67615300,2.986999988555908,2.986999988555908,3.013000011444092,2.9719998836517334,3.01200008392334,101.0199966430664,101.0199966430664,101.33999633789062,100.94000244140625,101.12999725341797,14.050000190734863,14.050000190734863,14.109999656677246,12.9399995803833,13.239999771118164,1253.9,1255.6,1258.9,1248.2,53.08,52.31,53.18,52.29
2017-04-11,207.48196411132812,235.05999755859375,235.17999267578125,233.33999633789062,234.89999389648438,88045300,2.928999900817871,2.928999900817871,2.9760000705718994,2.9260001182556152,2.9739999771118164,100.70999908447266,100.70999908447266,101.08000183105469,100.58000183105469,100.95999908447266,15.069999694824219,15.069999694824219,15.880000114440918,14.170000076293945,14.319999694824219,1274.2,1256.8,1277.4,1254.7,53.4,53.13,53.45,52.7
2017-04-12,206.57275390625,234.02999877929688,234.9600067138672,233.77000427246094,234.74000549316406,81864400,2.930000066757202,2.930000066757202,2.944999933242798,2.9189999103546143,2.927000045776367,100.77999877929688,100.77999877929688,100.81999969482422,100.08999633789062,100.73999786376953,15.770000457763672,15.770000457763672,16.15999984741211,14.84000015258789,15.15999984741211,1278.1,1277.2,1289.0,1273.8,53.11,53.4,53.76,52.71
2017-04-13,205.23104858398438,232.50999450683594,234.49000549316406,232.50999450683594,233.63999938964844,92880400,2.888000011444092,2.888000011444092,2.9159998893737793,2.878000020980835,2.888000011444092,100.55999755859375,100.55999755859375,100.5999984741211,100.01000213623047,100.16000366210938,15.960000038146973,15.960000038146973,16.219999313354492,14.970000267028809,15.890000343322754,1288.5,1288.3,1290.7,1283.8,53.18,52.85,53.39,52.82
2017-04-17,207.04942321777344,234.57000732421875,234.57000732421875,232.8800048828125,233.11000061035156,68405400,2.9130001068115234,2.9130001068115234,2.9140000343322754,2.88100004196167,2.881999969482422,100.30000305175781,100.30000305175781,100.47000122070312,100.0,100.47000122070312,14.65999984741211,14.65999984741211,16.280000686645508,14.600000381469727,16.190000534057617,1291.9,1292.4,1297.4,1283.1,52.65,52.97,53.21,52.55
2017-04-18,206.4315185546875,233.8699951171875,234.49000549316406,233.0800018310547,233.72000122070312,83225800,2.8420000076293945,2.8420000076293945,2.888000011444092,2.8410000801086426,2.88700008392334,99.5,99.5,100.4000015258789,99.47000122070312,100.3499984741211,14.420000076293945,14.420000076293945,15.5,14.289999961853027,14.5,1294.1,1286.7,1294.4,1280.6,52.41,52.75,52.85,52.1
2017-04-19,206.052001953125,233.44000244140625,234.9499969482422,233.17999267578125,234.52000427246094,68699900,2.8610000610351562,2.8610000610351562,2.882999897003174,2.8610000610351562,2.871000051498413,99.73999786376953,99.73999786376953,99.88999938964844,99.51000213623047,99.51000213623047,14.930000305175781,14.930000305175781,15.149999618530273,13.460000038146973,14.0,1283.4,1291.7,1292.7,1275.4,50.44,52.36,52.65,50.09
2017-04-20,207.72903442382812,235.33999633789062,235.85000610351562,233.77999877929688,234.14999389648438,92572200,2.8910000324249268,2.8910000324249268,2.9079999923706055,2.875,2.890000104904175,99.77999877929688,99.77999877929688,99.8499984741211,99.37000274658203,99.77999877929688,14.149999618530273,14.149999618530273,14.8100004196167,13.829999923706055,14.59000015258789,1283.8,1282.2,1285.2,1278.0,50.27,50.63,50.97,50.18
2017-04-21,207.0670928955078,234.58999633789062,235.30999755859375,234.1300048828125,235.25,110389800,2.8949999809265137,2.8949999809265137,2.8970000743865967,2.8610000610351562,2.8919999599456787,99.9800033569336,99.9800033569336,100.02999877929688,99.6500015258789,99.83999633789062,14.630000114440918,14.630000114440918,15.329999923706055,13.850000381469727,13.850000381469727,1289.1,1283.3,1290.1,1280.0,49.62,50.71,50.93,49.2
2017-04-24,209.34437561035156,237.1699981689453,237.41000366210938,234.55999755859375,237.17999267578125,119209900,2.927000045776367,2.927000045776367,2.9560000896453857,2.9119999408721924,2.9560000896453857,99.08999633789062,99.08999633789062,99.33000183105469,98.79000091552734,98.79000091552734,10.84000015258789,10.84000015258789,12.010000228881836,10.819999694824219,11.5600004196167,1277.5,1280.0,1280.0,1266.0,49.23,49.68,50.22,49.03
2017-04-25,210.56246948242188,238.5500030517578,238.9499969482422,237.80999755859375,237.91000366210938,76698300,2.9790000915527344,2.9790000915527344,2.984999895095825,2.944999933242798,2.9560000896453857,98.81999969482422,98.81999969482422,99.22000122070312,98.69999694824219,99.05000305175781,10.760000228881836,10.760000228881836,11.149999618530273,10.220000267028809,10.8100004196167,1270.6,1281.0,1282.9,1266.4,49.56,49.22,49.83,48.87
2017-04-26,210.43003845214844,238.39999389648438,239.52999877929688,238.35000610351562,238.50999450683594,84702500,2.9709999561309814,2.9709999561309814,3.003000020980835,2.9630000591278076,2.992000102996826,98.95999908447266,98.95999908447266,99.33000183105469,98.7300033569336,98.8499984741211,10.850000381469727,10.850000381469727,10.890000343322754,10.390000343322754,10.609999656677246,1267.6,1268.5,1276.0,1264.3,49.96,49.71,50.52,49.29
2017-04-27,210.60658264160156,238.60000610351562,238.9499969482422,237.97999572753906,238.77000427246094,57410300,2.9649999141693115,2.9649999141693115,2.9860000610351562,2.9519999027252197,2.9700000286102295,99.08000183105469,99.08000183105469,99.33000183105469,98.80999755859375,98.94999694824219,10.359999656677246,10.359999656677246,11.079999923706055,10.329999923706055,10.720000267028809,1269.3,1274.0,1274.1,1265.6,49.31,49.52,49.76,48.55
2017-04-28,210.1475830078125,238.0800018310547,238.92999267578125,237.92999267578125,238.89999389648438,63532800,2.9519999027252197,2.9519999027252197,2.999000072479248,2.9519999027252197,2.9809999465942383,99.05000305175781,99.05000305175781,99.25,98.72000122070312,99.16999816894531,10.819999694824219,10.819999694824219,11.15999984741211,10.289999961853027,10.390000343322754,1271.7,1268.7,1273.0,1268.0,49.62,49.59,50.09,49.12
2017-05-01,210.67718505859375,238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,66882500,3.010999917984009,3.010999917984009,3.0209999084472656,2.9549999237060547,2.9619998931884766,99.13999938964844,99.13999938964844,99.20999908447266,98.88999938964844,98.93000030517578,10.109999656677246,10.109999656677246,11.039999961853027,9.899999618530273,10.920000076293945,1258.9,1273.1,1275.7,1258.6,49.16,49.47,49.61,48.89
2017-05-02,210.7566680908203,238.77000427246094,238.97999572753906,238.3000030517578,238.83999633789062,57375700,2.9820001125335693,2.9820001125335693,3.0199999809265137,2.9779999256134033,3.0179998874664307,98.9800033569336,98.9800033569336,99.22000122070312,98.91999816894531,99.06999969482422,10.59000015258789,10.59000015258789,10.59000015258789,10.039999961853027,10.149999618530273,1260.5,1261.0,1262.0,1256.1,47.99,49.09,49.6,47.69
2017-05-03,210.50067138671875,238.47999572753906,238.8800048828125,237.6999969482422,238.77000427246094,73137700,2.9549999237060547,2.9549999237060547,2.989000082015991,2.938999891281128,2.9609999656677246,99.20999908447266,99.20999908447266,99.38999938964844,98.88999938964844,98.93000030517578,10.680000305175781,10.680000305175781,11.149999618530273,10.399999618530273,10.5600004196167,1252.0,1260.6,1260.9,1240.0,48.18,48.52,48.57,47.65
2017-05-04,210.7478485107422,238.75999450683594,238.9199981689453,237.77999877929688,238.8300018310547,61462700,2.999000072479248,2.999000072479248,3.0199999809265137,2.9749999046325684,2.9800000190734863,98.76000213623047,98.76000213623047,99.45999908447266,98.70999908447266,99.3499984741211,10.460000038146973,10.460000038146973,11.239999771118164,10.270000457763672,10.710000038146973,1232.0,1242.2,1245.0,1229.3,45.9,47.96,48.11,45.67
2017-05-05,211.57757568359375,239.6999969482422,239.72000122070312,238.67999267578125,239.19000244140625,62001300,2.989000082015991,2.989000082015991,3.0199999809265137,2.9779999256134033,2.996999979019165,98.6500015258789,98.6500015258789,98.9800033569336,98.54000091552734,98.7699966430664,10.569999694824219,10.569999694824219,10.979999542236328,9.989999771118164,10.510000228881836,1230.4,1232.6,1238.8,1229.8,46.6,45.89,47.04,44.13
2017-05-08,211.54220581054688,239.66000366210938,239.9199981689453,239.1699981689453,239.75,48385700,3.0139999389648438,3.0139999389648438,3.0260000228881836,2.9660000801086426,2.9679999351501465,99.1500015258789,99.1500015258789,99.18000030517578,98.5,98.5,9.770000457763672,9.770000457763672,10.550000190734863,9.670000076293945,10.529999732971191,1230.6,1227.9,1240.2,1225.5,46.84,46.69,47.38,46.11
2017-05-09,211.3480682373047,239.44000244140625,240.19000244140625,239.0399932861328,239.9600067138672,51363200,3.0380001068115234,3.0380001068115234,3.046999931335449,3.0220000743865967,3.0220000743865967,99.58999633789062,99.58999633789062,99.69000244140625,99.08000183105469,99.13999938964844,9.960000038146973,9.960000038146973,10.140000343322754,9.5600004196167,9.869999885559082,1219.6,1229.7,1232.1,1217.8,46.27,46.92,47.17,45.92
2017-05-10,211.72760009765625,239.8699951171875,239.8699951171875,239.14999389648438,239.38999938964844,54293800,3.0409998893737793,3.0409998893737793,3.0460000038146973,3.003999948501587,3.0169999599456787,99.66999816894531,99.66999816894531,99.72000122070312,99.37000274658203,99.47000122070312,10.210000038146973,10.210000038146973,10.239999771118164,9.619999885559082,9.75,1222.4,1225.3,1229.0,1221.0,47.7,46.55,48.13,46.4
2017-05-11,211.2950897216797,239.3800048828125,239.57000732421875,238.1300048828125,239.35000610351562,62358300,3.0380001068115234,3.0380001068115234,3.059000015258789,3.0309998989105225,3.0339999198913574,99.62000274658203,99.62000274658203,99.88999938964844,99.48999786376953,99.66000366210938,10.600000381469727,10.600000381469727,11.229999542236328,10.319999694824219,10.34000015258789,1227.7,1221.9,1231.2,1221.2,48.2,47.81,48.58,47.73
2017-05-12,210.94200134277344,238.97999572753906,239.42999267578125,238.6699981689453,239.08999633789062,53912700,2.99399995803833,2.99399995803833,3.0250000953674316,2.9839999675750732,3.0209999084472656,99.25,99.25,99.69999694824219,99.16000366210938,99.62999725341797,10.399999618530273,10.399999618530273,10.869999885559082,10.279999732971191,10.720000267028809,1231.1,1228.5,1235.1,1227.9,48.17,48.15,48.44,47.7
2017-05-15,212.10714721679688,240.3000030517578,240.44000244140625,239.4499969482422,239.47000122070312,61918900,3.00600004196167,3.00600004196167,3.0199999809265137,2.997999906539917,3.00600004196167,98.91000366210938,98.91000366210938,99.26000213623047,98.79000091552734,99.16000366210938,10.420000076293945,10.420000076293945,10.880000114440918,10.25,10.539999961853027,1233.4,1231.3,1240.6,1230.3,49.16,48.19,49.97,48.08
2017-05-16,211.91297912597656,240.0800018310547,240.6699981689453,239.6300048828125,240.63999938964844,51241800,2.992000102996826,2.992000102996826,3.0250000953674316,2.9679999351501465,3.0190000534057617,98.11000061035156,98.11000061035156,98.88999938964844,98.08000183105469,98.87000274658203,10.649999618530273,10.649999618530273,10.670000076293945,10.180000305175781,10.460000038146973,1239.7,1234.4,1242.4,1233.6,49.0,49.12,49.69,48.51
2017-05-17,208.1527862548828,235.82000732421875,240.0800018310547,235.75,240.0800018310547,172174100,2.8970000743865967,2.8970000743865967,2.9609999656677246,2.8940000534057617,2.9609999656677246,97.41999816894531,97.41999816894531,98.12999725341797,97.41999816894531,98.08999633789062,15.59000015258789,15.59000015258789,15.59000015258789,11.529999732971191,11.890000343322754,1262.0,1240.1,1264.7,1240.0,49.41,48.53,49.84,48.37
2017-05-18,208.99130249023438,236.77000427246094,237.75,235.42999267578125,235.72999572753906,107047700,2.9049999713897705,2.9049999713897705,2.9119999408721924,2.880000114440918,2.88700008392334,97.87999725341797,97.87999725341797,98.06999969482422,97.37000274658203,97.43000030517578,14.65999984741211,14.65999984741211,16.299999237060547,14.029999732971191,14.0600004196167,1256.1,1264.5,1268.3,1249.1,49.66,49.25,49.93,48.38
2017-05-19,210.3506317138672,238.30999755859375,239.0800018310547,237.27000427246094,237.3300018310547,115011400,2.9049999713897705,2.9049999713897705,2.9230000972747803,2.8970000743865967,2.9079999923706055,97.1500015258789,97.1500015258789,97.8499984741211,97.08000183105469,97.8499984741211,12.039999961853027,12.039999961853027,14.229999542236328,11.720000267028809,14.229999542236328,1256.8,1249.9,1259.5,1249.5,50.67,49.67,50.9,49.6
2017-05-22,211.41867065429688,239.52000427246094,239.7100067138672,238.82000732421875,238.89999389648438,61010600,2.9149999618530273,2.9149999618530273,2.9159998893737793,2.8970000743865967,2.9059998989105225,96.9800033569336,96.9800033569336,97.44000244140625,96.80000305175781,97.16000366210938,10.930000305175781,10.930000305175781,12.520000457763672,10.890000343322754,12.289999961853027,1264.8,1260.0,1265.8,1254.8,51.13,50.93,51.43,50.75
2017-05-23,211.88648986816406,240.0500030517578,240.24000549316406,239.50999450683594,239.9499969482422,48341700,2.944999933242798,2.944999933242798,2.946000099182129,2.9000000953674316,2.9040000438690186,97.3499984741211,97.3499984741211,97.41999816894531,96.80000305175781,96.94999694824219,10.720000267028809,10.720000267028809,11.0,10.5600004196167,11.0,1258.9,1263.2,1267.1,1254.0,51.72,51.29,52.04,50.85
2017-05-24,212.38075256347656,240.61000061035156,240.72999572753906,239.92999267578125,240.32000732421875,46927700,2.934999942779541,2.934999942779541,2.9519999027252197,2.9189999103546143,2.936000108718872,97.23999786376953,97.23999786376953,97.47000122070312,97.02999877929688,97.33999633789062,10.020000457763672,10.020000457763672,10.899999618530273,9.880000114440918,10.609999656677246,1256.5,1253.8,1262.2,1250.9,51.59,51.71,52.1,51.26
2017-05-25,213.39584350585938,241.75999450683594,242.0800018310547,240.9600067138672,241.1999969482422,64071700,2.921999931335449,2.921999931335449,2.941999912261963,2.9200000762939453,2.9210000038146973,97.25,97.25,97.27999877929688,96.87999725341797,97.08000183105469,9.989999771118164,9.989999771118164,10.289999961853027,9.720000267028809,9.819999694824219,1259.8,1261.6,1262.8,1256.9,49.14,51.47,52.22,48.7
2017-05-26,213.3517303466797,241.7100067138672,241.89999389648438,241.4499969482422,241.5399932861328,46629900,2.9159998893737793,2.9159998893737793,2.9189999103546143,2.8959999084472656,2.9010000228881836,97.4000015258789,97.4000015258789,97.55000305175781,97.04000091552734,97.2300033569336,9.8100004196167,9.8100004196167,10.479999542236328,9.649999618530273,9.930000305175781,1271.4,1258.6,1272.7,1256.2,50.05,49.0,50.18,48.44
2017-05-30,213.1663818359375,241.5,241.7899932861328,241.16000366210938,241.33999633789062,35201900,2.885999917984009,2.885999917984009,2.9119999408721924,2.882999897003174,2.9030001163482666,97.27999877929688,97.27999877929688,97.77999877929688,97.22000122070312,97.63999938964844,10.380000114440918,10.380000114440918,10.84000015258789,10.140000343322754,10.609999656677246,1269.3,1273.7,1276.8,1265.5,49.91,50.23,50.53,49.27
2017-05-31,213.11337280273438,241.44000244140625,241.8800048828125,240.63999938964844,241.83999633789062,91796000,2.8570001125335693,2.8570001125335693,2.890000104904175,2.8570001125335693,2.890000104904175,96.91999816894531,96.91999816894531,97.5,96.86000061035156,97.43000030517578,10.40999984741211,10.40999984741211,11.300000190734863,9.930000305175781,10.100000381469727,1279.0,1268.5,1280.0,1266.0,48.56,49.88,49.95,47.98
2017-06-01,214.80813598632812,243.36000061035156,243.3800048828125,241.63999938964844,241.97000122070312,68962000,2.869999885559082,2.869999885559082,2.8929998874664307,2.869999885559082,2.878999948501587,97.19999694824219,97.19999694824219,97.31999969482422,96.9000015258789,96.98999786376953,9.890000343322754,9.890000343322754,10.539999961853027,9.6899995803833,10.420000076293945,1273.6,1274.8,1275.2,1267.5,48.6,48.84,49.4,48.15
2017-06-02,215.5231170654297,244.1699981689453,244.35000610351562,243.0800018310547,243.4199981689453,88666100,2.812999963760376,2.812999963760376,2.8589999675750732,2.7990000247955322,2.8580000400543213,96.72000122070312,96.72000122070312,97.30999755859375,96.6500015258789,97.19000244140625,9.75,9.75,10.300000190734863,9.579999923706055,10.079999923706055,1283.8,1272.2,1285.3,1265.3,47.87,48.26,48.42,46.98
2017-06-05,215.36424255371094,243.99000549316406,244.3000030517578,243.75999450683594,243.97000122070312,44698800,2.8410000801086426,2.8410000801086426,2.8450000286102295,2.8259999752044678,2.8329999446868896,96.80000305175781,96.80000305175781,96.97000122070312,96.68000030517578,96.68000030517578,10.069999694824219,10.069999694824219,10.279999732971191,9.600000381469727,10.079999923706055,1286.3,1286.0,1289.3,1284.0,47.4,47.71,48.42,46.86
2017-06-06,214.67572021484375,243.2100067138672,243.97999572753906,243.1199951171875,243.33999633789062,50375400,2.809999942779541,2.809999942779541,2.812999963760376,2.7960000038146973,2.802999973297119,96.63999938964844,96.63999938964844,96.80000305175781,96.5199966430664,96.79000091552734,10.449999809265137,10.449999809265137,10.770000457763672,9.859999656677246,10.1899995803833,1301.1,1286.4,1302.1,1286.3,48.19,47.4,48.4,46.94
2017-06-07,215.07293701171875,243.66000366210938,243.9199981689453,242.8300018310547,243.60000610351562,54144300,2.8369998931884766,2.8369998931884766,2.8420000076293945,2.809000015258789,2.815000057220459,96.75,96.75,96.9800033569336,96.51000213623047,96.54000091552734,10.390000343322754,10.390000343322754,10.930000305175781,10.119999885559082,10.479999542236328,1293.2,1297.0,1297.6,1285.0,45.72,47.98,48.23,45.65
2017-06-08,215.1788787841797,243.77999877929688,244.3300018310547,243.1699981689453,243.77000427246094,65950700,2.8550000190734863,2.8550000190734863,2.865999937057495,2.8340001106262207,2.8589999675750732,96.91999816894531,96.91999816894531,97.16000366210938,96.58999633789062,96.69999694824219,10.15999984741211,10.15999984741211,10.529999732971191,9.729999542236328,10.270000457763672,1279.5,1289.5,1291.5,1273.5,45.64,45.85,46.18,45.2
2017-06-09,214.8522491455078,243.41000366210938,245.00999450683594,241.9499969482422,244.08999633789062,132256400,2.8540000915527344,2.8540000915527344,2.882999897003174,2.8519999980926514,2.865999937057495,97.2699966430664,97.2699966430664,97.5,97.1500015258789,97.19000244140625,10.699999809265137,10.699999809265137,12.109999656677246,9.369999885559082,9.930000305175781,1271.4,1283.5,1284.6,1266.7,45.83,45.71,46.18,45.27
2017-06-12,214.80813598632812,243.36000061035156,243.4199981689453,242.3800048828125,243.1300048828125,86108100,2.868000030517578,2.868000030517578,2.872999906539917,2.8369998931884766,2.86299991607666,97.13999938964844,97.13999938964844,97.31999969482422,97.04000091552734,97.2699966430664,11.460000038146973,11.460000038146973,12.369999885559082,11.1899995803833,11.1899995803833,1268.9,1269.7,1272.4,1265.6,46.08,45.8,46.71,45.66
2017-06-13,215.85855102539062,244.5500030517578,244.61000061035156,243.5800018310547,243.97999572753906,60067000,2.86299991607666,2.86299991607666,2.885999917984009,2.8589999675750732,2.871999979019165,96.9800033569336,96.9800033569336,97.27999877929688,96.94999694824219,97.16999816894531,10.420000076293945,10.420000076293945,11.140000343322754,10.260000228881836,11.119999885559082,1268.6,1267.7,1271.0,1260.5,46.67,46.22,46.77,45.79
2017-06-14,215.58493041992188,244.24000549316406,244.8699951171875,243.2899932861328,244.86000061035156,78602300,2.7829999923706055,2.7829999923706055,2.8529999256134033,2.765000104904175,2.8499999046325684,96.94000244140625,96.94000244140625,97.12999725341797,96.31999969482422,97.0,10.640000343322754,10.640000343322754,11.260000228881836,10.010000228881836,10.329999923706055,1275.9,1268.4,1284.2,1259.0,44.93,46.13,46.68,44.74
2017-06-15,215.1700439453125,243.77000427246094,243.91000366210938,242.36000061035156,242.67999267578125,66464900,2.7850000858306885,2.7850000858306885,2.7980000972747803,2.7780001163482666,2.7850000858306885,97.43000030517578,97.43000030517578,97.55999755859375,96.83999633789062,96.93000030517578,10.899999618530273,10.899999618530273,12.010000228881836,10.739999771118164,11.0600004196167,1254.6,1262.7,1268.5,1252.7,44.68,44.9,45.03,44.45
2017-06-16,215.21707153320312,242.63999938964844,242.8300018310547,241.6300048828125,242.77000427246094,84553100,2.7820000648498535,2.7820000648498535,2.7990000247955322,2.7730000019073486,2.7929999828338623,97.16000366210938,97.16000366210938,97.55999755859375,97.0999984741211,97.4800033569336,10.380000114440918,10.380000114440918,11.350000381469727,10.260000228881836,10.630000114440918,1256.5,1255.6,1258.6,1253.2,44.97,44.46,45.18,44.46
2017-06-19,217.0087127685547,244.66000366210938,244.72999572753906,243.47999572753906,243.58999633789062,65123800,2.7880001068115234,2.7880001068115234,2.7920000553131104,2.7690000534057617,2.7690000534057617,97.52999877929688,97.52999877929688,97.58000183105469,97.05000305175781,97.11000061035156,10.369999885559082,10.369999885559082,10.600000381469727,10.010000228881836,10.569999694824219,1246.7,1255.8,1257.3,1244.3,44.43,44.89,45.28,44.26
2017-06-20,215.5452423095703,243.00999450683594,244.25999450683594,242.99000549316406,244.25,56906400,2.734999895095825,2.734999895095825,2.765000104904175,2.7330000400543213,2.763000011444092,97.75,97.75,97.87000274658203,97.43000030517578,97.54000091552734,10.859999656677246,10.859999656677246,11.149999618530273,10.239999771118164,10.279999732971191,1243.5,1245.4,1249.4,1242.4,43.51,44.33,44.69,42.94
2017-06-21,215.49200439453125,242.9499969482422,243.58999633789062,242.41000366210938,243.4600067138672,55977600,2.7239999771118164,2.7239999771118164,2.753999948501587,2.7209999561309814,2.746999979019165,97.55999755859375,97.55999755859375,97.80000305175781,97.5199966430664,97.7300033569336,10.75,10.75,11.399999618530273,10.399999618530273,11.029999732971191,1245.8,1243.9,1248.8,1241.7,42.75,43.61,44.43,42.27
2017-06-22,215.3944854736328,242.83999633789062,243.52999877929688,242.63999938964844,242.9600067138672,44148100,2.7239999771118164,2.7239999771118164,2.739000082015991,2.7139999866485596,2.7300000190734863,97.54000091552734,97.54000091552734,97.6500015258789,97.43000030517578,97.54000091552734,10.479999542236328,10.479999542236328,11.010000228881836,10.239999771118164,10.8100004196167,1249.4,1246.4,1256.0,1246.4,42.97,42.72,43.54,42.49
2017-06-23,215.6516876220703,243.1300048828125,243.50999450683594,242.47000122070312,242.91000366210938,66986800,2.7139999866485596,2.7139999866485596,2.739000082015991,2.7100000381469727,2.7249999046325684,97.30000305175781,97.30000305175781,97.58000183105469,97.18000030517578,97.55999755859375,10.020000457763672,10.020000457763672,10.6899995803833,9.850000381469727,10.25,1256.4,1250.9,1260.0,1250.6,43.27,42.99,43.46,42.76
2017-06-26,215.79356384277344,243.2899932861328,244.3800048828125,243.0500030517578,243.89999389648438,56700500,2.696000099182129,2.696000099182129,2.7160000801086426,2.681999921798706,2.7130000591278076,97.43000030517578,97.43000030517578,97.47000122070312,97.11000061035156,97.30000305175781,9.899999618530273,9.899999618530273,10.4399995803833,9.680000305175781,10.130000114440918,1246.4,1258.1,1259.0,1236.5,43.61,43.38,43.9,42.87
2017-06-27,214.0550994873047,241.3300018310547,243.3800048828125,241.30999755859375,243.0399932861328,82247700,2.74399995803833,2.74399995803833,2.765000104904175,2.7209999561309814,2.7230000495910645,96.47000122070312,96.47000122070312,97.44999694824219,96.33999633789062,97.43000030517578,11.0600004196167,11.0600004196167,11.3100004196167,9.800000190734863,10.039999961853027,1246.9,1245.2,1253.8,1241.8,44.49,43.65,44.7,43.55
2017-06-28,215.97097778320312,243.49000549316406,243.72000122070312,242.22999572753906,242.5,70042600,2.7739999294281006,2.7739999294281006,2.7920000553131104,2.75,2.756999969482422,96.05000305175781,96.05000305175781,96.62000274658203,95.97000122070312,96.43000030517578,10.029999732971191,10.029999732971191,11.489999771118164,9.760000228881836,11.170000076293945,1249.1,1247.3,1255.7,1246.7,44.99,43.89,45.14,43.89
2017-06-29,214.07281494140625,241.35000610351562,243.72000122070312,239.9600067138672,243.66000366210938,106949700,2.813999891281128,2.813999891281128,2.8420000076293945,2.806999921798706,2.8259999752044678,95.62999725341797,95.62999725341797,96.05000305175781,95.52999877929688,96.04000091552734,11.4399995803833,11.4399995803833,15.15999984741211,9.729999542236328,9.789999961853027,1247.6,1253.9,1256.5,1243.5,45.2,45.12,45.7,44.91
2017-06-30,214.4720001220703,241.8000030517578,242.7100067138672,241.5800018310547,242.27999877929688,86820700,2.8399999141693115,2.8399999141693115,2.8450000286102295,2.816999912261963,2.816999912261963,95.66000366210938,95.66000366210938,95.83000183105469,95.47000122070312,95.54000091552734,11.180000305175781,11.180000305175781,11.850000381469727,10.399999618530273,11.739999771118164,1244.1,1245.0,1245.0,1242.7,46.29,45.16,46.59,45.14
2017-07-03,214.83570861816406,242.2100067138672,243.3800048828125,242.2100067138672,242.8800048828125,39153800,2.861999988555908,2.861999988555908,2.872999906539917,2.822999954223633,2.8389999866485596,96.19999694824219,96.19999694824219,96.23999786376953,95.62000274658203,95.62000274658203,11.220000267028809,11.220000267028809,11.449999809265137,10.279999732971191,11.069999694824219,1221.0,1244.4,1244.4,1220.2,47.29,46.51,47.32,46.14
